324.40747	304	289	305	315	294	292	310	302	310	302	293	294	287	290	299	290	316	299	309	320	287	296	313	307	305	299	300	311	309	313	309	288	277	307	317	294	312	314	317	296	298	304	312	312	313	294	309	319	318	288	313	283	302	299	286	297	313	306	282	314	294	309	302	295	304	288	304	305	302	288	289	312	282	305	313	315	303	305	299	288	297	295	302	304	296	282	300	314	286	308	305	305	304	290	296	291	303	296	298	304	302	289	306	300	291	297	301	310	293	283	293	279	297	302	300	304	295	306	305	310	303	310	294	300	313	295	301	288	285	325	305	283	301	301	298	300	306	299	313	315	308	315	307	294	292	304	302	304	311	305	269	290	309	312	300	297	297	305	300	306	299	306	302	300	308	292	291	320	303	297	298	297	306	299	290	303	296	300	298	293	286	301	293	311	301	304	292	299	314	300	281	307	300	320	305	310	303	284	320	309	310	297	301	304	302	290	311	305	310	301	299	307	305	309	307	304	283	303	282	307	293	293	288	299	297	305	302	317	319	303	303	280	297	313	294	278	310	312	305	340	300	293	287	326	317	293	292	299	304	308	299	290	295	319	312	298	316	303	317	308	289	317	300	298	289	307	295	304	304	300	297	326	303	294	314	303	297	290	305	296	312	314	323	296	301	312	283	310	291	291	311	312	281	296	296	297	295	294	303	291	300	306	286	300	309	285	299	318	314	299	292	307	317	284	316	324	283	304	315	301	
324.75308	294	280	301	304	301	293	318	299	312	300	311	302	290	320	311	302	296	283	298	304	309	290	304	305	295	294	296	308	308	295	323	311	293	290	294	293	320	301	305	324	290	311	299	305	321	292	303	306	311	311	298	297	302	300	298	298	291	287	295	305	315	282	294	285	270	300	304	310	307	300	291	294	300	291	299	316	297	295	284	295	292	295	304	299	297	299	299	300	306	306	294	301	288	272	316	282	295	299	302	302	311	322	308	315	318	291	286	302	314	319	307	300	292	306	303	298	296	292	306	276	301	293	296	283	306	295	288	282	307	308	307	297	303	305	293	317	304	287	301	296	311	294	300	305	287	302	306	314	298	280	283	289	302	303	316	280	292	319	303	300	305	320	298	304	286	306	300	293	289	284	304	315	303	308	300	291	293	292	289	302	313	306	275	316	281	299	296	309	299	301	294	298	308	283	301	292	297	308	311	295	307	294	296	316	293	298	305	305	289	287	300	300	276	302	308	301	294	304	306	308	312	294	294	303	303	296	308	312	288	318	298	307	299	304	297	316	304	300	294	311	314	305	285	300	299	321	308	302	300	291	302	310	298	288	293	313	303	311	294	284	299	294	287	303	289	293	291	294	298	273	308	292	292	300	292	301	316	294	292	322	319	292	302	303	308	298	315	281	303	294	315	293	281	321	282	289	309	287	295	296	315	303	296	297	321	297	318	306	293	296	310	299	327	315	317	302	289	290	306	280	
325.09869	298	300	319	285	284	282	293	276	315	286	283	279	317	317	273	296	294	298	305	301	310	306	295	302	302	289	291	320	307	291	301	280	296	300	298	311	308	297	273	298	287	293	292	293	292	276	312	282	290	305	304	298	307	291	299	305	311	280	289	297	289	285	292	302	282	290	293	316	305	292	294	300	286	284	300	282	288	300	313	290	302	299	310	295	306	298	303	288	318	288	276	286	285	288	289	301	298	289	300	298	295	298	291	287	279	309	284	297	303	280	304	276	305	296	298	280	277	295	280	304	313	292	301	316	307	282	293	298	301	291	278	291	314	290	278	284	289	284	298	295	296	296	296	303	292	305	297	302	320	281	303	303	289	309	310	289	292	305	288	306	301	302	297	310	302	264	285	303	294	298	302	327	305	281	296	305	290	309	301	287	310	291	293	292	298	284	300	301	286	294	303	279	290	300	297	278	302	300	293	279	300	300	290	291	294	308	303	300	287	279	307	299	291	310	311	286	290	312	291	303	303	291	301	313	295	304	316	283	297	302	298	290	293	287	285	301	308	286	285	287	298	303	297	288	288	307	312	305	306	297	288	307	299	293	299	292	293	281	298	292	308	282	292	278	292	314	304	308	301	292	303	292	303	293	294	303	272	295	287	304	296	281	299	290	300	278	295	298	289	275	286	292	316	305	299	290	287	293	318	284	309	286	281	293	280	299	296	308	291	289	289	294	305	296	297	286	316	290	307	297	
325.44431	297	304	305	303	302	304	289	290	301	291	304	305	292	297	274	280	287	306	282	299	297	277	292	289	298	308	318	306	283	303	269	300	308	298	284	284	303	271	315	298	283	311	305	301	295	290	299	282	288	297	283	306	285	298	294	291	283	275	310	289	311	289	295	286	284	281	300	296	302	310	277	303	286	311	292	288	305	277	293	296	284	272	301	294	288	283	326	295	295	290	306	294	304	286	294	305	299	296	300	284	288	289	285	293	294	303	287	291	299	276	300	282	285	267	288	284	296	300	287	294	303	281	296	289	302	284	315	304	294	299	287	297	283	293	293	308	284	283	298	283	279	306	295	310	292	307	286	280	285	296	302	295	294	291	282	297	279	283	291	308	280	281	293	288	296	291	286	281	296	293	292	305	284	278	285	292	296	283	300	292	290	313	294	294	292	301	288	278	301	295	303	303	291	280	300	290	309	298	278	292	298	287	303	279	308	285	307	315	290	286	292	271	293	292	303	284	297	304	295	297	319	277	298	287	276	287	301	291	302	322	272	304	271	299	289	296	289	292	309	298	291	298	291	272	288	305	284	309	290	306	296	307	298	288	296	286	299	288	301	303	281	287	295	302	303	272	285	284	281	289	285	294	286	299	288	282	312	288	318	298	294	293	289	309	290	299	274	283	284	300	309	295	295	289	306	298	275	290	289	282	291	290	299	288	294	299	310	290	300	279	297	302	295	287	282	294	295	288	302	289	
325.78992	294	295	276	305	292	299	297	302	277	319	281	284	305	297	305	298	311	300	291	317	313	288	331	314	291	291	308	293	307	291	284	286	316	288	294	293	315	282	291	314	289	306	323	291	292	291	303	317	301	302	302	292	297	302	295	294	284	312	290	287	309	308	318	303	313	300	297	291	288	298	317	276	296	291	298	292	293	311	293	290	295	296	297	295	308	302	299	293	291	295	296	311	285	290	282	298	301	276	280	294	280	295	293	277	296	316	305	291	314	267	289	305	321	293	289	305	279	309	276	299	301	322	299	285	321	316	310	290	303	276	308	315	303	292	303	311	297	300	310	308	302	285	267	298	288	294	290	288	303	296	290	280	286	296	295	292	308	270	295	296	268	295	310	306	295	285	308	304	295	283	309	308	295	291	294	311	277	297	310	298	297	298	310	294	303	278	301	288	309	295	299	279	306	289	297	296	303	295	302	318	290	307	288	306	313	297	291	287	307	288	297	303	303	302	314	293	290	326	293	310	316	297	306	305	303	294	292	311	294	290	302	306	305	289	292	300	292	310	291	309	300	321	298	293	291	313	309	298	280	309	322	306	299	287	290	289	327	281	293	298	284	329	293	307	285	295	292	296	289	281	305	307	296	281	285	322	281	312	285	308	305	290	290	292	306	300	297	305	306	307	306	312	306	300	302	300	283	275	306	288	318	304	296	306	275	295	287	316	294	304	286	294	307	306	290	298	269	306	293	298	
326.1355	288	304	282	307	304	301	307	292	308	286	292	304	312	288	304	295	297	286	301	293	293	277	287	305	296	308	305	299	299	307	294	292	307	304	285	300	288	292	297	290	293	300	308	282	291	305	301	301	304	291	305	291	288	298	292	297	296	288	287	289	308	289	305	306	285	286	304	302	304	313	296	296	287	302	294	285	303	294	312	293	298	300	292	296	282	304	292	297	293	275	290	299	306	305	319	289	287	301	313	301	293	295	300	296	292	297	277	317	294	291	281	281	293	307	309	285	287	290	291	293	279	287	307	312	308	284	281	289	302	279	294	307	298	288	289	290	303	300	302	300	315	285	310	293	290	304	280	289	287	280	299	315	302	297	290	305	307	285	301	304	288	288	276	311	284	319	300	301	296	290	286	308	298	282	301	289	314	312	309	292	281	291	295	285	291	301	297	269	275	291	283	278	302	291	305	297	291	278	292	277	292	293	278	303	296	306	293	281	303	290	286	312	300	303	292	308	297	304	293	289	282	290	303	287	311	299	302	303	302	302	291	284	292	280	306	284	294	293	306	303	293	288	286	306	319	309	298	282	287	296	313	275	267	267	290	303	298	298	303	305	284	291	296	285	279	296	298	307	290	297	292	293	310	304	297	321	296	282	296	286	306	291	299	294	286	278	303	296	299	295	302	300	305	321	301	293	284	298	281	298	304	297	290	308	280	306	296	287	306	301	313	294	281	293	286	290	311	284	287	285	
326.48111	323	308	297	303	284	294	300	302	301	295	291	308	291	313	307	308	274	284	292	310	295	295	313	302	296	316	306	300	310	299	294	294	300	309	306	287	294	303	288	308	295	302	292	288	280	296	293	290	288	290	307	286	287	300	297	309	298	282	284	314	290	299	300	293	299	287	300	321	296	299	308	271	305	296	288	296	290	305	307	296	304	298	313	299	289	298	308	282	293	300	299	297	289	301	301	302	290	292	288	283	284	298	304	289	316	294	302	291	297	291	294	310	292	297	292	283	296	295	289	289	311	281	287	278	294	297	293	300	274	285	282	298	291	305	288	297	291	296	309	300	277	287	300	292	293	302	310	319	280	306	296	299	308	299	305	293	304	306	311	326	304	298	292	312	297	279	293	298	304	292	293	298	319	296	306	315	300	314	292	277	294	294	302	297	290	291	287	305	289	282	281	309	315	286	302	300	299	294	298	288	291	287	295	296	311	308	309	295	286	313	296	300	294	286	283	307	287	288	301	291	311	304	289	311	305	292	287	304	321	283	300	316	295	306	299	294	290	306	291	281	302	305	288	305	283	310	303	314	303	296	275	296	282	314	295	283	291	303	293	312	289	303	297	284	301	306	302	274	312	282	287	304	288	315	296	304	284	307	283	283	288	310	294	296	294	304	311	311	288	316	298	288	295	313	298	315	305	286	300	294	282	297	288	322	276	317	304	302	296	292	294	302	309	304	299	284	297	286	301	303	
326.82672	306	277	293	314	285	292	281	281	298	310	308	295	303	277	297	275	291	299	295	293	283	289	293	304	290	279	303	289	290	287	296	310	302	298	300	294	294	319	300	297	290	317	294	294	309	297	277	297	275	274	283	298	295	307	301	283	270	291	280	286	283	292	274	306	301	311	297	296	285	285	277	312	296	287	276	304	288	293	284	288	310	282	300	315	292	286	285	289	292	299	293	301	286	297	292	303	296	307	299	292	306	318	312	294	279	294	302	293	302	295	287	291	306	296	303	302	291	299	316	289	303	307	273	288	289	291	282	312	296	295	295	291	268	308	297	316	307	307	310	316	303	303	298	293	286	297	278	292	267	300	297	320	311	297	286	308	307	312	307	321	286	302	295	314	286	293	300	296	303	290	296	300	281	287	288	294	314	307	298	299	285	290	280	286	280	302	300	308	284	292	300	306	290	303	294	308	293	285	292	275	287	300	286	296	297	280	298	298	302	316	312	295	281	293	295	286	297	307	296	285	288	301	282	290	288	302	304	298	292	275	295	314	294	309	293	283	311	302	292	279	285	302	300	315	301	301	295	298	290	303	302	299	289	293	305	315	282	312	293	288	292	285	287	301	284	272	292	307	309	295	277	299	307	291	276	318	305	291	295	281	280	293	286	295	295	303	295	316	288	308	295	285	303	301	272	280	297	287	315	321	282	298	305	285	307	279	299	296	295	275	297	327	306	296	285	285	288	294	284	301	
327.1723	288	271	295	309	291	303	288	307	296	287	312	299	288	306	292	286	307	290	309	307	304	282	282	309	315	310	297	310	291	283	300	279	300	291	302	310	286	309	297	284	270	278	304	287	305	297	298	288	276	302	300	293	311	287	290	306	299	279	288	283	300	283	289	308	304	298	291	288	291	309	293	278	283	290	280	300	279	300	294	286	316	286	291	303	302	306	269	293	314	311	304	297	302	279	297	315	302	287	296	275	313	306	306	299	279	322	287	298	303	295	307	303	281	302	273	294	299	293	289	300	290	303	307	283	296	312	298	302	289	283	292	298	281	292	314	287	300	302	289	293	301	304	298	285	290	307	291	287	294	300	300	302	313	298	290	285	299	273	313	319	302	310	310	302	311	277	285	298	294	293	298	286	292	307	306	293	311	284	294	312	285	283	295	290	300	299	284	310	304	314	303	277	280	278	318	306	295	294	301	301	303	298	274	298	302	292	286	295	283	311	300	282	302	299	306	286	294	292	314	302	287	292	292	299	299	292	303	282	297	300	282	280	316	282	297	310	298	296	298	312	301	297	290	310	301	299	284	298	282	292	281	284	293	306	308	291	290	291	305	303	289	309	295	294	285	285	278	289	297	314	298	300	298	294	293	300	286	295	300	285	289	292	303	284	297	287	296	277	307	294	315	290	282	303	307	307	321	290	290	296	299	306	307	292	296	298	307	306	304	291	296	313	291	292	290	291	283	324	298	303	
327.51791	284	304	296	289	301	305	311	275	290	300	287	282	273	286	296	293	301	296	290	294	306	281	285	314	286	299	288	284	301	266	307	292	305	291	294	292	286	312	297	309	306	305	278	288	306	302	311	297	281	314	292	291	301	273	318	313	291	290	294	278	291	293	321	295	303	278	302	291	297	302	286	307	287	292	305	301	304	298	286	286	287	290	292	304	299	285	294	292	301	290	296	302	308	290	284	302	303	303	290	299	293	302	305	309	295	282	302	293	288	303	290	298	310	294	310	316	295	296	297	309	317	303	291	304	280	299	268	305	299	313	287	307	311	298	311	294	292	311	297	288	292	307	299	273	298	303	309	307	280	305	293	302	299	297	311	299	279	294	290	311	287	299	291	302	288	290	300	297	298	305	294	301	291	308	291	306	297	304	300	297	284	293	281	286	298	298	309	291	287	279	283	295	300	283	290	292	290	290	311	280	304	325	292	314	296	289	286	296	286	294	299	293	288	284	281	296	281	307	286	301	293	307	285	300	307	271	298	307	307	297	301	301	300	286	291	296	305	269	294	293	290	288	288	301	281	299	299	295	298	283	285	274	311	300	293	297	300	290	305	293	270	286	311	285	299	296	303	299	309	293	297	300	290	296	317	297	294	302	284	304	302	300	301	300	297	282	300	300	310	295	280	303	309	289	305	295	294	278	305	294	307	306	282	316	289	313	296	293	291	303	287	295	284	291	292	295	295	308	306	287	
