324.40747	302	299	283	301	300	288	281	321	304	290	314	304	302	296	317	282	279	298	291	308	316	286	306	279	309	288	305	302	318	295	311	319	298	295	297	303	336	290	300	287	300	298	302	301	303	313	305	314	306	317	302	287	311	303	313	288	307	299	300	302	298	276	317	299	293	286	315	294	304	304	303	301	325	311	293	290	306	286	297	301	267	299	296	278	293	304	311	299	318	310	299	310	315	298	318	306	284	319	285	308	293	314	266	294	305	297	289	301	291	283	314	301	305	296	281	307	312	298	301	302	306	304	290	285	280	301	305	306	288	294	299	286	294	318	289	294	293	316	296	315	300	304	319	297	306	312	288	280	304	294	308	304	286	310	318	304	287	297	317	296	316	302	298	299	299	295	301	310	284	298	298	295	290	280	293	303	300	299	300	302	300	295	280	300	307	318	293	309	300	318	305	296	308	287	297	290	289	294	296	299	286	293	284	295	300	311	296	294	318	319	300	307	317	303	300	296	294	286	318	301	283	306	286	307	318	297	315	308	302	299	305	293	295	294	308	317	294	279	302	306	305	293	278	296	310	306	304	294	307	298	303	294	281	309	293	298	320	291	309	287	298	324	296	309	290	302	293	287	283	315	273	285	296	297	286	289	296	310	304	302	300	291	317	304	283	303	293	290	300	310	302	293	307	294	295	293	287	299	303	307	294	307	298	307	292	312	302	292	293	297	294	285	298	288	308	304	314	308	292	292	
324.75308	300	290	298	292	279	311	268	313	295	291	300	291	296	285	320	297	298	290	293	305	305	316	298	317	305	295	267	315	298	309	293	310	315	309	314	305	284	308	296	294	305	304	298	302	288	290	305	305	292	295	299	295	299	278	293	303	311	314	313	286	316	318	304	312	314	299	307	297	276	288	309	301	322	286	287	309	305	295	300	298	292	297	282	298	311	316	301	301	293	303	299	292	307	296	297	295	324	313	303	301	288	292	304	310	303	321	304	313	307	295	288	308	300	315	298	299	299	301	301	303	296	308	299	293	310	305	285	287	306	306	310	293	308	298	303	287	308	297	285	301	289	305	291	307	291	319	299	295	312	301	311	296	310	292	290	300	303	306	296	292	291	294	301	308	291	290	295	310	285	309	303	306	291	292	289	292	279	309	301	302	293	304	303	308	307	274	292	292	297	291	294	292	297	304	301	299	290	277	301	280	302	283	329	297	304	294	298	301	299	309	304	327	299	304	312	319	304	309	287	298	289	316	302	311	306	312	299	296	304	311	301	293	307	296	300	294	288	300	297	304	296	299	312	311	302	298	293	291	298	296	304	300	300	294	288	305	305	297	304	288	295	296	288	316	286	279	285	309	311	298	303	308	305	303	283	302	291	297	296	313	284	307	299	304	304	319	306	310	298	304	284	297	300	304	292	288	299	284	316	303	293	314	293	301	307	289	301	307	284	292	311	300	313	318	315	298	315	299	300	297	
325.09869	267	290	292	291	296	298	322	318	310	300	308	294	296	300	282	287	290	291	288	299	268	289	305	306	283	274	281	296	287	282	303	295	298	305	276	277	294	293	304	323	290	299	295	281	282	284	310	279	292	301	312	310	309	298	297	283	278	304	291	293	288	315	287	290	307	293	296	290	295	304	281	311	289	297	292	313	287	301	280	299	300	287	292	310	289	311	290	299	288	296	295	308	301	291	304	306	289	293	305	274	302	294	305	288	300	296	290	289	305	307	290	282	277	293	302	311	306	301	297	281	289	294	302	288	302	282	313	291	296	304	295	297	282	306	298	283	291	276	291	315	305	307	297	299	304	295	291	295	284	296	289	316	293	273	292	305	281	310	314	296	286	289	301	277	307	300	295	297	316	298	287	305	308	282	290	295	296	293	296	284	291	298	283	291	289	283	299	294	298	281	309	299	309	287	291	299	303	310	291	284	282	302	294	311	307	294	287	288	279	290	292	307	303	300	303	288	293	300	296	299	298	280	292	311	309	288	296	298	315	304	287	293	269	301	299	296	306	284	310	297	295	288	291	297	305	292	278	299	291	279	290	293	290	298	296	304	321	298	315	296	289	276	291	296	294	299	316	299	277	300	313	305	311	301	263	295	311	308	315	297	278	299	301	299	289	310	292	293	285	283	308	291	279	302	302	284	302	290	296	280	296	304	287	272	304	292	302	294	293	297	299	302	311	295	312	291	318	305	295	288	
325.44431	303	309	282	293	276	293	283	285	285	316	305	305	292	296	303	319	296	302	306	289	302	306	294	300	300	285	294	303	298	305	297	304	288	297	285	276	290	298	285	297	284	304	280	292	290	296	292	283	298	272	293	305	289	305	281	280	297	305	285	301	283	288	289	289	295	294	286	289	291	289	313	300	268	298	302	284	290	294	288	296	292	292	297	318	280	275	295	326	289	293	306	281	294	312	280	299	289	299	282	290	275	316	288	304	306	283	302	296	268	264	292	290	290	292	301	289	291	284	291	292	299	298	277	292	285	285	308	281	308	293	306	310	282	293	285	293	309	260	298	281	285	324	288	293	301	297	287	314	301	281	297	301	277	298	290	298	305	292	290	308	301	279	291	288	276	298	289	276	300	297	315	280	303	302	285	294	291	287	316	292	303	279	291	314	273	283	299	284	300	287	287	289	292	293	279	291	288	283	294	274	306	306	298	299	308	291	286	298	296	288	271	298	293	298	295	297	301	311	297	292	290	289	276	290	283	287	295	294	286	307	313	311	272	301	286	303	285	292	284	294	287	281	301	286	276	298	296	285	291	298	293	291	320	295	300	294	286	278	279	300	294	275	286	294	298	297	289	305	293	281	307	289	316	301	300	275	274	290	302	303	284	294	290	305	310	308	291	281	287	294	297	294	296	301	296	298	317	303	294	275	305	302	305	288	298	303	296	287	302	301	299	278	290	292	291	306	303	283	299	299	
325.78992	293	285	291	304	302	307	302	288	294	294	310	288	274	292	299	302	299	276	297	295	294	292	306	304	297	297	298	294	308	297	301	293	299	315	281	282	291	304	303	292	290	300	289	291	314	307	309	309	293	304	295	302	290	312	292	295	302	293	296	288	306	286	302	301	297	298	296	300	303	297	301	298	301	300	303	312	283	314	292	287	309	288	322	297	302	290	288	290	301	282	309	303	299	288	317	303	278	306	291	313	286	312	299	288	307	288	278	287	290	298	308	288	286	302	300	303	306	295	299	287	312	302	286	292	306	290	293	304	296	288	299	311	291	292	309	303	296	290	292	298	300	303	295	311	279	296	304	300	295	304	291	285	304	303	281	306	313	309	295	289	284	299	300	301	285	298	297	288	302	296	289	289	277	300	290	283	301	307	301	285	309	293	292	303	313	314	301	288	328	270	294	322	299	306	290	287	295	298	298	292	291	291	290	293	306	292	290	294	315	294	278	303	311	309	294	291	298	313	289	296	300	301	288	292	272	303	293	306	293	284	294	284	282	309	297	320	296	283	293	276	296	298	314	292	287	311	302	314	314	307	308	309	303	291	284	292	288	298	303	298	287	329	281	307	302	278	284	289	281	288	311	306	310	300	262	293	295	310	287	281	308	296	309	292	295	303	310	302	286	298	292	297	302	305	269	315	305	303	288	311	292	297	292	288	299	297	273	297	287	289	304	323	287	302	296	300	321	318	297	291	
326.1355	298	291	299	296	297	291	304	306	287	303	308	311	284	289	296	274	300	290	299	320	308	292	314	291	299	305	307	293	297	303	289	296	300	302	293	298	290	277	283	287	295	304	294	282	294	296	282	291	299	300	298	292	297	286	280	292	300	284	285	293	288	297	304	301	276	300	296	285	294	296	294	313	289	305	313	316	291	286	315	297	308	287	281	302	294	290	301	283	297	286	290	307	322	295	306	299	292	292	277	295	290	303	291	323	299	287	289	287	292	293	306	312	289	302	307	311	290	287	294	298	295	298	301	289	293	300	300	285	286	308	290	284	291	299	305	269	315	296	299	300	297	308	307	287	297	287	285	288	288	296	292	297	312	296	289	317	305	300	297	279	293	291	287	294	301	293	276	299	306	290	288	310	286	293	286	300	298	315	301	292	296	293	301	297	301	315	282	297	318	319	300	302	288	298	284	298	287	300	302	270	293	286	297	287	293	313	294	287	307	295	302	300	283	283	286	314	305	304	306	299	274	299	303	301	295	310	294	301	314	299	279	293	283	277	279	289	292	289	300	285	283	279	307	293	304	314	290	297	283	295	295	281	301	297	276	310	306	289	301	302	290	309	298	290	302	286	297	310	299	296	306	310	297	316	287	283	286	299	297	299	303	301	309	309	294	292	304	301	289	283	298	296	290	280	301	306	313	294	292	302	309	312	285	293	317	279	289	296	278	283	303	294	300	305	298	303	305	304	285	312	
326.48111	296	320	309	286	298	314	303	305	304	312	288	282	290	294	294	304	308	286	290	280	300	298	293	299	301	316	299	288	287	280	284	304	311	295	297	288	286	309	303	295	294	287	289	298	292	285	291	304	300	305	299	299	278	295	313	296	301	305	277	306	293	301	299	311	286	287	318	290	291	282	294	295	296	303	285	301	302	287	288	279	280	298	298	298	310	290	295	310	295	287	285	289	293	297	309	273	272	305	295	284	304	284	286	283	320	286	279	320	302	313	299	308	312	309	294	296	295	294	309	300	282	291	282	286	291	290	292	324	290	294	303	288	309	307	318	296	315	321	293	285	298	294	304	304	296	301	296	296	309	269	286	270	283	298	306	293	296	293	293	299	293	301	279	294	299	297	294	306	290	286	306	270	307	301	306	280	295	290	305	297	298	303	311	310	305	300	285	301	295	298	282	288	288	306	292	314	299	285	298	297	278	299	291	294	295	264	273	307	287	304	299	286	298	308	280	297	293	294	286	306	300	270	291	314	309	279	315	277	298	298	290	280	301	286	290	280	288	288	300	281	284	296	295	280	296	316	305	287	314	312	293	282	298	297	307	288	304	285	289	291	288	293	296	317	279	302	312	300	290	290	292	302	309	295	291	288	301	287	300	299	280	309	295	294	286	301	288	296	296	304	293	299	301	288	304	328	304	290	297	273	299	301	305	295	328	289	306	271	283	274	309	309	292	311	293	304	290	318	303	291	
326.82672	321	288	308	279	286	298	288	276	292	287	301	291	299	314	279	294	290	300	293	298	293	315	302	307	300	300	305	301	293	306	302	267	300	294	296	299	305	297	300	306	308	303	297	304	305	300	296	315	302	304	283	296	302	315	272	288	286	283	297	290	314	286	299	294	305	299	291	286	308	292	312	304	293	306	307	276	290	287	309	302	304	275	300	288	303	297	289	297	304	297	293	301	309	307	301	289	288	290	290	301	293	314	286	308	291	292	300	287	285	293	293	297	294	297	303	300	297	312	285	299	296	297	299	307	295	301	303	282	301	303	294	277	290	281	296	287	305	289	305	289	288	273	267	299	318	288	297	285	295	338	297	309	279	289	302	300	289	306	302	283	291	275	289	284	297	294	288	302	300	293	302	299	304	291	299	294	310	288	294	313	284	285	310	294	286	287	305	292	293	280	288	287	289	304	300	303	303	313	299	276	284	309	291	300	307	290	294	298	300	300	299	305	291	291	296	293	297	290	295	297	292	285	278	307	287	285	298	296	309	304	283	316	292	309	286	296	280	283	289	278	292	293	280	281	290	297	314	288	302	286	280	289	317	291	291	304	297	317	303	282	299	308	303	305	296	300	298	288	293	271	307	286	296	297	293	291	311	286	299	296	291	291	305	297	304	282	296	291	287	292	304	300	307	301	282	289	299	301	303	284	297	304	291	299	301	302	301	306	295	293	309	293	286	303	289	300	310	299	291	306	
327.1723	293	324	299	273	293	308	303	294	318	285	307	304	293	294	293	282	304	282	298	288	281	290	300	298	304	310	292	297	293	287	287	307	294	291	276	314	297	303	289	292	292	303	300	312	296	289	275	302	292	292	295	284	311	304	294	300	296	301	289	290	291	302	293	275	299	295	304	307	299	284	284	300	297	286	300	291	299	281	290	297	305	297	297	301	284	314	308	301	308	294	300	291	313	306	291	305	292	293	295	295	293	288	317	302	298	294	296	292	306	278	293	293	297	299	299	300	284	285	289	303	300	291	309	296	300	279	290	306	294	288	318	313	296	302	312	312	300	301	298	285	317	304	301	288	298	298	297	309	289	297	292	291	312	294	318	297	287	301	299	300	296	290	290	280	287	306	285	323	330	290	292	295	294	293	300	326	291	283	287	289	292	290	303	301	295	292	301	297	294	302	319	280	288	312	293	302	310	287	293	281	286	311	293	290	290	285	310	308	309	315	276	304	302	311	295	282	323	287	297	309	302	310	292	286	291	283	280	302	287	296	310	276	282	297	305	300	297	307	313	312	300	293	307	301	287	310	290	301	315	294	273	309	295	302	291	292	296	287	287	302	294	286	302	291	302	282	293	313	279	280	287	287	279	302	308	306	325	291	294	278	292	302	310	302	296	300	308	308	298	295	290	294	302	310	307	302	309	287	302	288	307	325	286	320	297	282	304	294	316	277	292	302	312	297	290	303	286	303	307	288	
327.51791	296	289	289	294	292	285	293	297	301	299	284	292	287	311	315	306	305	309	291	301	294	300	279	297	311	316	308	305	307	295	304	301	307	332	295	296	302	294	295	310	284	292	292	291	303	277	291	284	300	286	296	288	299	300	300	291	291	299	292	313	312	311	291	301	291	281	285	299	310	291	305	308	279	294	312	298	301	298	310	281	281	303	300	288	298	299	297	300	304	302	299	286	277	282	291	306	300	303	307	279	279	284	292	286	287	308	297	288	301	291	300	302	300	294	298	293	304	289	312	293	310	307	296	312	291	288	311	283	283	294	306	314	295	270	282	311	298	299	306	292	292	309	282	301	304	283	295	288	292	299	309	315	289	293	292	304	294	281	297	308	305	287	282	299	299	288	283	304	291	299	290	304	302	294	294	287	288	297	321	283	297	305	299	296	291	287	296	316	281	312	298	298	303	303	288	294	283	299	296	272	291	290	300	314	308	281	303	292	293	306	284	291	290	305	299	288	300	297	299	292	279	295	304	295	299	304	297	288	297	287	296	301	302	301	288	296	281	304	308	304	292	289	284	315	303	290	311	294	301	305	277	305	290	288	305	289	296	284	305	304	303	297	299	295	307	308	290	278	284	300	292	298	294	316	295	332	290	300	278	278	296	278	300	295	310	294	286	292	291	296	299	300	298	293	298	287	291	289	309	294	297	314	297	293	300	306	303	303	299	286	329	282	311	312	284	293	305	303	300	308	
