324.40747	303	283	291	301	313	307	308	320	332	308	308	291	305	289	288	304	289	314	319	315	287	301	302	311	296	298	309	318	287	300	303	312	293	315	299	313	300	311	290	287	305	299	307	289	283	324	301	283	300	300	291	314	305	298	302	308	309	297	297	318	303	311	292	306	293	296	299	300	309	301	291	315	285	293	300	314	308	315	298	316	282	285	305	300	296	322	307	281	311	312	315	311	294	313	289	298	305	315	314	284	292	307	301	303	310	289	295	321	276	316	303	317	290	301	281	290	303	309	291	310	305	291	283	299	310	292	299	320	296	300	302	286	304	319	303	281	298	293	320	306	290	300	286	304	317	308	285	290	299	298	294	306	322	307	277	300	302	298	300	303	315	303	302	300	288	289	311	301	324	309	289	306	316	309	288	305	317	293	294	290	303	298	288	298	304	300	293	306	308	296	317	294	301	304	305	301	292	300	318	289	283	295	316	309	304	301	290	305	299	305	301	305	307	298	296	283	311	307	309	298	300	301	308	298	293	294	291	287	298	287	303	302	293	297	311	286	305	294	311	295	305	313	296	304	317	312	301	298	327	305	306	286	304	316	292	298	285	315	306	301	292	294	309	322	306	295	290	312	313	309	309	305	282	296	317	306	292	315	287	316	301	298	279	285	303	305	302	314	287	292	298	298	296	306	304	286	291	268	294	287	302	297	272	302	305	299	306	307	295	294	300	301	283	297	303	293	308	298	303	301	
324.75308	293	288	284	274	288	321	321	297	285	283	302	297	292	295	304	309	294	301	303	291	313	307	279	286	309	302	294	303	324	301	300	295	297	289	308	310	304	294	289	306	311	301	300	321	300	315	321	297	294	302	302	289	310	296	295	310	301	298	298	305	304	315	298	289	292	301	313	306	295	313	291	291	292	300	325	299	304	310	298	288	313	303	289	288	294	307	321	298	295	309	300	303	280	301	318	317	298	316	301	305	297	297	315	289	307	311	309	314	287	298	301	287	283	323	290	316	280	307	310	287	280	295	305	319	310	297	308	300	298	301	288	288	304	300	293	308	303	309	317	318	311	296	291	313	289	293	315	312	295	290	299	298	294	289	295	319	308	308	300	295	297	301	320	325	310	302	279	319	316	280	315	296	294	312	315	301	291	296	289	280	294	308	315	298	302	304	295	289	286	292	284	318	305	297	308	321	305	311	287	309	297	312	290	309	319	316	308	307	317	292	304	312	292	292	307	300	295	293	285	291	305	293	325	283	315	302	296	299	285	297	287	289	288	302	309	299	299	287	317	305	290	298	275	291	301	290	279	282	319	303	318	277	294	281	311	293	304	277	293	285	300	298	295	283	304	298	288	299	276	312	278	301	291	306	285	288	306	295	280	300	282	309	289	284	311	308	307	309	300	292	314	298	304	293	320	306	290	308	295	299	267	305	290	304	284	300	314	311	302	288	312	311	290	293	292	297	306	286	305	311	
325.09869	295	274	308	291	298	320	288	289	286	304	309	289	319	305	269	294	304	300	295	303	299	290	295	298	294	294	291	296	292	307	292	285	302	292	297	285	301	310	283	296	302	310	307	293	297	300	303	301	292	314	312	280	290	283	308	292	287	292	281	294	286	300	303	314	297	305	315	290	289	313	295	288	282	290	307	293	279	300	300	283	319	302	282	302	276	307	282	291	306	302	300	289	310	300	303	293	298	286	280	281	304	307	310	298	295	303	309	316	284	310	276	282	293	291	286	310	281	305	307	300	295	285	294	299	314	280	310	302	289	289	289	293	295	272	300	306	299	293	295	294	294	292	284	292	296	290	307	295	294	289	305	282	304	295	305	282	316	291	295	311	303	299	301	294	295	290	289	288	300	306	304	309	302	298	302	288	304	286	299	300	295	298	297	294	298	302	294	288	284	291	308	292	301	301	282	280	297	307	290	277	279	312	302	286	290	293	278	282	312	302	292	312	294	302	300	297	297	285	295	306	297	300	316	291	295	313	289	309	291	289	294	295	283	287	300	304	295	288	282	271	300	305	302	296	303	294	295	288	313	297	295	297	289	288	278	288	304	292	303	311	325	298	297	305	304	316	309	274	310	298	305	301	281	286	295	311	285	317	285	293	296	295	298	289	304	318	314	298	294	287	305	271	306	293	294	301	296	274	295	296	300	297	300	310	305	301	294	283	287	294	307	294	303	299	273	269	305	304	311	302	
325.44431	281	308	272	289	275	303	323	292	306	298	301	291	284	287	287	313	300	283	296	304	296	298	296	296	284	294	281	290	296	305	299	298	301	286	317	298	301	292	282	289	297	297	292	301	300	292	304	308	284	299	290	282	294	296	297	298	298	296	299	299	294	298	285	309	288	278	303	303	299	308	300	315	307	292	302	284	297	303	304	299	296	299	304	271	297	293	293	290	298	302	294	296	286	289	299	299	292	292	288	287	298	303	305	264	293	285	281	283	280	283	310	297	291	289	296	295	306	291	296	293	304	305	290	295	305	293	305	313	315	291	299	301	301	305	299	292	301	295	303	306	302	303	306	298	298	279	323	294	289	303	290	299	296	299	295	311	293	279	284	303	275	280	279	318	292	291	279	311	301	299	297	277	280	292	311	306	288	302	303	292	301	304	305	301	296	291	290	300	294	295	304	283	289	298	287	282	312	293	304	298	291	298	305	295	294	298	290	297	287	308	284	282	291	269	318	310	281	293	307	285	278	307	290	320	292	294	288	289	295	287	277	265	298	306	291	303	282	285	293	291	293	278	316	277	300	301	292	277	291	297	308	299	289	312	299	296	289	293	291	289	296	295	300	293	295	295	262	307	293	303	302	290	298	294	291	275	289	304	281	276	303	289	285	279	291	284	314	306	284	296	293	288	302	289	291	280	298	296	315	304	310	303	300	297	308	301	277	312	277	283	311	298	302	276	289	305	301	286	294	286	
325.78992	323	288	296	297	311	305	297	298	314	306	298	299	307	304	303	289	312	291	273	269	297	289	271	286	280	281	306	280	274	293	294	281	305	304	294	308	277	303	310	304	289	282	300	299	309	296	295	280	286	303	327	296	306	294	302	305	308	292	289	291	287	277	290	299	289	301	301	279	306	322	290	281	285	297	290	292	319	290	290	302	302	309	303	297	282	308	286	277	297	308	290	289	299	306	305	298	307	305	298	298	300	280	292	301	290	298	282	302	285	306	300	292	290	287	306	311	290	308	309	308	294	298	289	301	298	304	282	300	298	290	285	305	299	301	281	294	285	301	280	305	286	303	313	305	297	280	301	291	298	307	287	301	304	293	312	298	311	283	305	268	308	287	311	319	286	287	280	278	299	302	285	302	293	298	283	325	293	293	289	299	321	300	287	284	301	305	309	280	310	303	280	289	309	306	295	311	295	282	305	307	312	304	284	281	289	295	282	293	290	298	303	276	295	300	295	306	302	328	301	311	295	294	287	286	297	306	291	286	305	306	290	297	307	327	292	305	298	280	301	295	286	302	302	273	306	279	311	326	297	292	308	299	312	283	274	305	302	267	310	291	302	309	285	295	282	274	317	295	316	304	300	285	303	290	304	291	306	281	302	294	303	284	293	309	295	277	305	315	271	298	290	300	294	293	301	322	308	296	298	304	280	277	295	282	300	290	289	293	297	285	310	305	292	290	281	290	311	287	293	312	
326.1355	290	323	262	299	296	299	296	290	289	278	289	291	301	298	307	285	305	316	304	294	272	300	291	298	300	273	297	285	296	290	298	294	270	296	301	294	289	297	281	308	309	303	295	296	287	296	290	314	287	300	301	287	305	282	295	306	289	285	290	296	312	299	303	303	287	297	299	283	296	297	308	293	310	318	286	309	288	302	287	305	293	290	281	294	293	294	298	293	287	289	307	316	292	297	282	309	300	284	290	309	298	306	296	286	277	285	273	305	296	313	309	292	308	286	280	281	298	300	328	274	288	300	283	305	290	292	298	295	299	299	298	294	300	309	300	310	289	292	302	294	332	298	298	306	307	285	306	298	306	309	305	302	301	297	284	282	288	297	290	307	286	287	295	308	301	282	288	290	302	284	284	302	298	291	289	280	300	285	291	296	310	276	298	293	289	304	281	293	316	285	305	292	306	297	300	281	296	292	281	319	293	311	293	288	304	300	309	285	292	293	298	318	285	317	287	287	299	287	300	299	294	292	288	321	296	316	292	301	285	290	307	292	301	299	314	320	282	314	305	312	294	306	293	317	291	286	314	281	272	295	307	300	305	272	300	297	286	281	297	287	286	296	286	276	310	300	315	292	295	305	295	314	300	312	316	288	303	298	296	301	298	303	300	302	307	303	307	279	295	294	295	299	309	282	296	295	289	309	302	304	306	298	285	292	286	292	297	297	317	311	288	310	277	300	300	305	304	292	289	293	
326.48111	300	294	296	295	316	277	304	277	308	296	292	294	290	301	299	304	292	307	304	294	301	304	300	298	292	301	307	301	306	289	319	304	298	311	306	294	278	291	313	276	304	279	286	288	292	312	310	305	281	320	297	284	291	288	285	282	287	301	291	304	288	297	295	301	303	280	293	297	292	271	298	291	312	293	288	303	309	292	288	296	308	296	291	317	290	282	299	309	284	302	287	282	295	304	276	287	301	267	298	291	293	295	292	300	295	310	296	293	293	279	295	307	299	301	302	272	284	286	297	297	283	297	310	303	293	308	309	297	310	305	309	303	273	305	300	301	289	303	314	283	300	291	296	291	301	289	306	300	298	321	306	300	296	290	292	283	292	284	290	308	298	293	299	314	289	311	293	294	310	284	309	301	275	300	301	280	289	293	300	280	301	304	296	297	288	283	301	290	291	304	281	314	303	277	318	309	283	301	305	285	304	303	305	325	277	315	299	314	287	303	307	286	285	297	301	305	303	283	297	303	290	294	293	284	291	296	290	301	302	304	315	290	292	301	287	297	286	270	308	305	288	300	293	301	301	300	306	286	329	303	279	299	280	317	312	316	318	313	293	292	267	307	319	316	296	295	297	279	290	290	306	300	285	303	301	306	317	300	274	290	289	305	299	283	306	287	307	296	280	304	295	275	291	288	302	280	300	289	305	289	293	286	296	283	294	284	274	300	303	307	298	302	285	299	307	290	302	300	277	307	
326.82672	305	310	301	305	301	287	289	290	301	300	299	298	294	289	293	311	309	288	293	293	311	295	290	293	286	299	310	305	296	306	298	293	310	298	294	309	300	298	292	299	283	299	295	278	298	296	297	296	298	310	305	284	302	307	298	295	291	280	280	289	292	306	284	285	284	288	281	294	291	295	286	301	291	299	297	294	314	292	285	289	288	301	295	305	302	294	281	318	287	308	318	290	298	321	311	306	285	310	277	301	281	302	311	290	306	308	282	315	292	306	291	295	307	285	313	290	300	291	295	306	286	322	290	296	290	319	286	283	315	304	286	282	302	289	294	296	280	297	315	307	293	292	305	293	291	289	316	294	290	284	288	290	309	284	288	286	324	313	300	288	295	295	300	304	295	293	278	297	291	299	305	301	298	295	289	299	289	293	284	285	286	292	283	277	293	296	298	293	295	295	296	283	290	317	295	303	297	285	306	305	296	303	299	293	296	292	282	283	296	289	306	306	290	309	303	285	282	299	294	297	290	281	304	299	298	280	301	287	284	327	298	304	286	314	300	292	311	291	310	293	299	296	312	307	282	305	288	292	292	285	287	302	282	297	290	305	295	302	304	309	304	294	294	308	298	282	311	289	291	304	290	286	294	271	291	321	292	299	300	300	292	296	302	296	300	293	287	294	306	290	302	298	304	299	322	288	291	309	295	315	299	293	296	304	310	283	286	313	292	303	294	293	306	282	302	302	293	296	299	296	
327.1723	292	298	294	299	310	296	302	286	286	288	296	302	303	286	299	296	314	284	304	291	304	301	302	306	291	284	284	282	311	290	284	304	294	313	304	293	319	284	300	280	300	281	305	304	301	277	301	309	295	292	300	313	301	311	281	301	292	287	294	306	314	295	302	299	295	299	300	302	291	306	287	292	287	291	289	310	294	290	286	290	272	296	313	299	284	302	306	299	311	288	284	301	271	298	300	318	291	304	292	294	306	299	302	321	319	295	289	316	294	294	301	274	284	317	284	303	289	304	301	290	285	312	299	321	294	292	300	304	296	286	286	309	292	287	293	308	298	299	287	287	303	301	284	299	291	285	292	289	309	315	291	284	317	291	298	289	317	314	294	291	296	299	312	297	276	290	276	295	294	296	296	322	288	308	299	302	305	296	300	325	281	285	282	290	312	292	307	304	300	285	320	297	302	290	312	295	304	291	274	306	299	287	297	319	298	295	301	293	299	282	298	292	296	304	288	281	290	294	296	308	304	292	304	284	290	302	301	299	310	290	325	271	292	298	307	297	300	297	281	283	295	298	293	275	288	297	302	317	299	285	297	279	285	314	302	300	283	292	301	318	286	285	305	293	275	293	302	287	304	284	285	283	296	292	305	292	310	304	293	305	286	294	290	296	293	287	292	310	287	291	302	292	302	279	309	286	291	287	285	284	310	290	284	289	312	286	289	300	294	302	294	295	302	305	293	294	305	298	283	296	
327.51791	324	294	295	298	298	298	290	291	295	289	309	280	314	315	312	321	317	297	301	293	287	309	305	290	288	314	306	307	280	295	311	280	297	307	300	292	317	302	301	286	309	290	276	324	298	294	312	291	304	299	291	295	303	309	298	288	310	278	299	294	292	290	290	294	292	286	293	290	302	299	313	299	291	286	298	298	314	311	293	293	296	283	292	303	275	283	270	297	297	283	292	277	294	299	291	280	297	276	290	303	308	298	296	271	301	299	294	301	299	279	282	304	301	307	272	267	308	301	307	301	286	297	306	296	278	308	272	302	291	307	283	295	300	291	298	288	306	276	284	299	290	302	283	290	286	288	299	276	288	302	292	288	300	295	309	291	292	276	301	300	292	302	302	289	298	299	317	295	298	308	285	293	286	315	316	286	287	319	302	308	316	295	302	283	292	299	300	304	306	298	305	314	308	299	301	312	285	281	293	304	301	304	308	311	292	310	294	306	282	300	296	290	305	289	300	289	308	309	288	300	302	308	297	309	299	302	320	299	305	308	298	291	298	297	294	294	306	297	302	292	306	314	296	303	310	278	296	310	292	304	295	303	302	291	282	299	313	288	307	294	297	296	284	294	288	303	312	296	310	300	291	305	299	299	285	295	305	286	319	298	280	289	303	297	283	310	299	314	302	297	285	292	292	298	300	302	306	295	293	297	299	281	290	310	288	297	304	302	286	300	288	296	294	281	310	277	300	306	301	283	
