324.40747	298	294	304	311	302	325	290	286	322	289	308	307	292	290	313	310	281	286	294	307	299	285	285	318	293	308	316	307	293	299	298	300	305	286	312	296	303	308	308	293	305	299	310	305	300	275	306	295	302	298	295	305	290	309	308	305	307	295	305	325	293	295	307	313	309	299	314	296	281	300	304	288	302	284	292	286	281	301	299	314	291	308	313	304	318	310	286	287	281	311	300	306	319	308	296	281	317	312	296	315	295	314	283	321	318	296	305	288	302	296	282	310	291	300	306	311	287	299	306	308	314	300	302	296	322	303	319	285	316	304	296	297	293	286	280	308	279	285	291	297	309	301	312	295	313	300	299	294	290	293	307	295	291	283	295	299	291	300	294	289	296	316	289	302	294	322	314	306	288	303	298	284	280	290	292	303	295	302	320	294	309	292	292	302	328	299	306	298	295	305	302	285	304	317	311	289	313	300	298	298	309	304	297	299	286	323	300	285	295	301	306	295	305	292	280	299	319	318	288	309	296	301	286	298	311	309	288	276	297	306	307	296	280	306	288	308	307	295	308	301	309	292	305	301	306	293	302	313	284	294	296	297	291	307	305	311	312	312	284	319	298	305	299	290	294	299	289	313	314	295	309	292	287	300	312	309	288	294	312	295	295	304	291	320	302	313	314	296	327	292	317	312	312	301	298	281	309	291	307	285	303	304	282	273	299	311	305	301	308	306	292	300	313	322	295	300	304	302	311	295	
324.75308	284	299	315	294	305	296	297	294	283	283	323	310	318	309	290	321	307	304	302	305	292	285	298	290	319	293	295	281	306	301	301	316	308	309	310	300	285	307	298	288	279	281	298	295	300	289	295	300	299	308	291	301	318	305	305	309	321	307	284	290	302	299	313	301	278	314	301	292	315	289	287	305	289	289	302	282	285	302	293	306	287	308	290	295	312	280	302	297	290	282	297	300	306	301	297	283	299	301	313	295	290	291	306	310	283	300	293	291	299	302	305	285	298	319	318	308	309	279	314	300	300	305	288	286	315	282	306	301	293	313	317	292	316	293	290	309	297	287	306	296	298	294	296	323	307	300	296	293	291	306	298	291	295	315	300	296	289	270	330	299	291	285	290	303	288	324	312	305	297	302	294	303	291	313	293	319	324	313	280	304	306	299	300	313	295	304	285	287	301	283	281	316	277	298	304	292	290	314	302	288	307	315	319	293	303	311	288	320	298	314	300	304	314	303	300	297	295	299	288	310	297	291	296	314	305	305	295	289	313	307	317	293	298	309	283	301	294	286	316	293	308	307	310	293	289	302	311	293	304	325	293	287	306	297	303	315	305	281	299	281	289	324	305	301	314	314	289	304	296	302	311	299	290	309	322	302	297	297	322	292	295	302	300	284	322	287	286	292	301	280	318	301	299	296	315	312	280	297	308	285	287	309	277	294	310	305	291	288	297	292	299	303	280	317	306	318	292	308	315	292	
325.09869	292	303	279	285	290	291	314	306	326	296	283	298	294	300	304	290	309	298	303	283	287	283	309	297	283	304	300	303	315	304	301	288	294	303	294	287	301	289	281	295	295	298	276	307	291	304	290	290	262	318	289	303	290	293	288	320	280	302	306	278	301	301	303	295	298	289	294	315	280	280	297	289	295	303	300	276	289	307	298	317	301	283	287	287	295	300	318	306	313	296	304	304	290	293	306	308	287	315	295	312	291	325	282	318	288	312	289	307	295	310	308	287	304	295	301	307	295	293	304	310	300	290	304	300	302	284	286	298	290	288	287	282	289	278	290	297	316	287	287	300	280	285	282	320	302	299	293	296	297	313	304	299	306	285	300	304	274	283	282	306	296	292	298	302	274	306	278	301	288	291	283	309	288	289	301	302	291	298	275	294	285	301	291	283	302	288	298	282	304	276	311	293	283	289	280	298	287	271	306	299	274	289	296	282	300	279	293	278	296	311	290	304	314	316	292	308	291	306	282	300	290	305	291	299	312	295	295	294	297	306	296	289	298	299	287	306	305	287	280	307	293	305	294	295	292	281	307	303	310	297	279	299	303	285	291	288	287	298	299	295	297	274	291	289	303	296	281	290	285	291	284	275	285	301	310	301	292	318	312	295	306	300	290	302	293	295	303	294	300	298	270	274	315	292	292	297	304	298	311	290	278	297	297	308	305	288	301	300	291	282	296	282	294	277	295	291	312	302	296	305	
325.44431	302	279	299	292	282	301	288	291	287	303	296	303	295	291	293	302	288	323	300	284	316	292	302	281	287	276	304	265	285	298	293	308	300	309	287	294	293	292	299	297	290	309	289	292	290	281	309	291	286	287	298	283	285	301	313	280	287	295	293	294	276	266	294	294	316	294	291	296	281	283	297	298	284	300	292	288	292	291	302	301	306	295	282	294	301	293	289	274	284	287	316	278	287	311	298	316	284	293	284	285	300	297	303	302	270	307	287	278	288	326	290	295	257	280	310	301	296	308	307	301	283	287	300	312	309	282	274	302	280	302	305	306	295	303	303	293	281	295	307	307	296	309	290	302	291	285	292	294	297	304	295	281	280	280	281	279	279	298	296	300	302	288	302	298	284	314	293	278	286	282	303	273	300	295	295	275	298	279	313	284	303	296	287	279	278	303	291	312	289	308	297	286	307	309	288	302	303	307	294	296	284	272	284	286	287	300	291	290	299	303	314	285	298	272	291	299	300	297	287	283	309	284	286	287	282	309	305	299	278	312	308	293	291	288	303	288	275	293	288	299	305	286	291	293	297	295	291	302	284	290	302	283	312	285	306	292	306	279	303	291	306	304	291	303	295	300	307	275	293	295	295	279	292	277	286	295	296	289	292	307	285	294	281	276	288	306	300	298	293	298	293	317	291	284	276	288	297	291	270	283	300	291	301	289	294	296	297	300	315	277	311	280	269	297	303	298	287	288	324	280	
325.78992	302	291	307	298	290	305	290	305	292	288	270	288	309	298	306	290	302	274	314	292	285	287	300	287	287	282	320	314	290	305	296	279	312	314	285	312	302	297	318	287	310	299	296	279	298	294	308	311	294	294	335	296	303	290	292	282	306	295	299	292	307	292	314	289	303	297	315	288	282	297	295	300	292	283	291	310	291	306	305	306	293	306	299	290	297	308	285	295	316	287	294	293	309	287	291	285	297	299	307	300	283	289	295	295	300	304	300	294	298	283	289	319	303	290	289	287	309	306	292	297	300	292	312	310	291	302	316	314	322	310	295	284	288	310	300	304	290	278	299	280	295	304	310	306	321	288	292	299	291	316	291	294	284	306	294	308	303	302	272	305	308	284	300	292	287	310	285	292	302	306	315	314	277	300	294	303	298	292	310	304	284	279	302	296	311	304	300	314	319	291	308	302	303	285	314	304	293	295	309	288	287	306	311	295	293	306	295	306	300	302	291	315	309	296	282	291	297	292	296	289	306	298	308	298	293	285	298	299	308	280	302	275	315	313	293	281	303	278	307	276	283	313	310	307	296	305	300	301	294	289	287	303	312	313	313	305	278	304	275	296	286	298	323	279	291	290	275	313	292	292	300	285	294	289	304	295	282	292	291	312	300	310	295	310	292	308	300	296	297	295	301	318	292	298	298	291	287	290	308	307	300	294	296	281	285	307	305	294	295	296	297	296	288	295	287	294	290	296	301	319	
326.1355	299	302	288	302	290	290	300	293	287	295	290	293	297	315	297	307	305	300	304	299	300	287	286	298	291	309	302	298	289	305	302	311	301	287	286	289	281	284	293	289	282	291	280	301	305	304	298	293	296	301	312	294	296	272	300	293	296	313	306	313	292	296	289	302	296	276	284	297	300	296	294	285	287	278	289	311	301	302	295	278	302	311	296	294	300	302	288	291	283	304	303	298	309	297	279	292	289	306	286	308	313	303	284	290	290	293	283	288	311	301	302	309	277	284	298	304	316	285	298	285	294	297	299	310	293	300	305	307	284	309	311	293	310	286	298	309	290	272	296	318	285	290	307	294	282	288	287	317	307	274	304	291	299	308	297	300	285	305	293	296	296	302	298	299	291	282	282	310	295	277	297	284	290	318	313	311	294	298	282	281	317	311	292	303	295	296	310	269	281	273	283	298	297	293	304	301	284	308	280	301	302	298	290	292	306	292	281	307	317	303	313	303	309	298	315	308	292	319	299	312	295	301	300	306	301	276	306	292	296	294	309	295	291	306	295	284	317	299	305	296	297	300	297	284	297	285	285	297	281	281	304	287	284	303	305	304	284	302	295	308	289	302	288	297	307	309	304	283	310	290	289	283	297	274	296	300	282	299	288	301	299	311	312	299	294	307	307	288	317	277	293	322	280	289	274	300	314	297	287	298	289	304	296	295	292	285	306	284	271	307	311	311	296	294	291	291	296	319	302	296	
326.48111	286	290	298	298	293	292	295	290	303	294	294	292	285	300	290	298	284	280	299	284	292	298	314	294	307	298	285	286	302	304	318	287	274	293	284	286	275	301	282	279	296	303	295	302	295	284	290	287	287	300	299	290	296	295	292	281	296	295	288	283	296	285	284	308	309	305	313	280	305	297	300	283	288	283	295	296	306	290	305	298	286	304	291	293	282	281	289	297	293	282	303	283	299	299	312	288	288	292	293	287	310	271	295	271	299	310	292	305	288	283	312	285	309	290	308	309	291	298	299	304	315	288	285	285	293	301	284	281	271	313	285	285	311	304	296	283	295	296	287	316	311	307	292	300	285	293	300	302	299	296	306	289	294	285	294	283	305	292	287	279	276	306	316	292	304	281	305	289	298	315	292	298	276	309	276	291	299	290	303	303	297	304	295	304	293	279	286	283	300	313	288	303	308	282	285	294	290	297	305	294	285	292	294	286	314	296	295	303	303	285	282	297	310	306	303	292	297	301	282	302	309	296	300	305	297	319	314	304	283	310	290	296	266	291	310	301	307	276	296	301	291	298	314	300	289	312	304	290	274	285	298	296	299	299	281	303	304	312	314	293	290	287	284	286	276	299	296	303	299	308	289	286	295	312	298	286	313	309	284	271	294	284	297	314	282	296	284	302	293	307	294	306	291	303	300	298	285	298	298	302	290	303	284	294	298	296	284	312	317	298	285	309	294	300	299	300	315	300	285	284	
326.82672	303	291	283	287	292	294	295	300	301	312	287	295	287	309	298	298	298	308	303	308	298	298	296	285	263	294	310	294	300	294	319	290	308	310	298	300	308	279	285	307	309	309	307	298	291	305	297	319	292	296	298	284	307	300	281	300	294	302	298	296	274	296	289	308	306	292	285	296	291	289	287	296	284	294	288	314	289	309	297	296	295	299	310	309	295	293	289	300	286	294	298	296	304	299	301	293	304	323	297	292	284	301	275	298	299	280	299	298	285	302	305	313	285	292	284	297	313	288	296	312	289	300	280	285	299	298	295	289	311	305	302	295	277	302	294	313	290	279	305	266	301	292	290	307	291	293	277	301	326	287	303	297	301	284	297	314	302	293	287	300	299	309	301	313	308	296	291	301	287	313	298	289	296	298	310	291	313	303	280	299	294	297	302	284	291	293	281	295	293	281	295	302	291	296	286	271	293	313	275	273	298	294	305	313	302	293	297	286	287	300	299	284	299	264	302	325	295	311	287	321	266	289	288	290	281	295	285	304	311	291	300	300	302	285	305	282	283	299	302	277	295	292	290	303	313	327	279	292	310	306	294	287	300	300	331	291	306	318	294	289	306	287	303	301	295	291	307	302	294	308	301	308	293	282	306	302	313	302	266	296	288	310	285	307	286	289	304	299	294	288	293	288	285	300	293	299	291	276	275	282	272	307	316	294	274	294	279	287	312	276	289	295	312	299	304	301	289	283	284	280	
327.1723	285	301	301	315	316	288	294	295	300	290	295	310	296	290	292	293	292	317	291	306	289	289	309	305	288	279	288	300	322	296	301	281	308	278	304	310	297	312	295	291	302	294	284	293	288	294	290	292	287	305	299	288	314	285	304	283	318	306	299	297	301	312	293	291	310	304	309	307	315	309	308	306	292	309	299	295	272	302	273	309	309	291	293	309	292	284	292	293	305	291	299	306	284	311	280	284	308	287	299	306	298	292	293	314	291	267	279	286	308	296	303	283	292	304	281	299	287	300	302	290	296	310	281	306	292	304	319	298	301	290	303	298	308	303	291	293	302	306	286	289	278	285	292	292	293	285	315	286	289	281	293	299	304	269	309	298	303	290	298	299	288	291	284	298	289	300	298	296	292	320	298	297	287	292	292	305	303	296	287	295	301	299	292	299	309	299	304	315	302	287	297	297	312	284	304	290	287	285	273	314	302	312	285	297	309	296	308	295	285	291	302	301	292	301	293	303	284	303	286	273	303	309	305	298	302	302	299	294	295	293	306	285	298	290	283	296	288	299	301	305	279	301	299	294	293	290	288	273	301	292	289	292	322	304	301	289	282	302	292	299	310	304	288	285	298	310	294	293	293	309	291	290	322	293	299	307	285	293	310	304	291	303	284	288	270	310	283	296	297	290	292	302	283	288	304	309	308	301	293	286	308	278	300	285	296	299	300	306	297	299	308	289	300	328	280	309	315	283	282	308	
327.51791	285	293	300	292	300	315	301	279	300	296	290	304	289	292	325	295	292	290	298	293	287	311	291	288	322	288	314	305	294	301	292	289	301	289	297	304	290	291	303	304	273	305	304	281	272	303	304	297	293	305	299	275	289	290	300	293	295	304	301	306	289	278	276	294	301	281	274	288	298	286	301	302	300	297	289	304	311	297	284	308	281	286	293	298	297	290	305	302	316	314	312	308	296	286	323	293	297	295	301	283	296	303	295	275	288	291	297	305	290	304	307	303	285	312	310	281	305	297	294	288	291	281	270	309	289	299	278	290	292	298	297	264	293	295	284	291	302	311	299	304	309	289	288	284	294	295	290	308	311	285	298	279	284	309	283	303	324	299	314	303	275	289	293	282	303	293	302	286	271	306	303	293	292	290	323	302	300	295	305	284	300	276	281	326	294	302	306	309	287	315	309	283	286	313	287	291	312	290	304	281	306	287	306	290	276	298	301	278	294	310	284	293	292	283	300	310	303	300	279	273	299	303	300	308	278	288	305	290	281	295	321	319	279	279	293	290	298	306	294	289	289	299	309	302	277	292	277	299	298	286	296	308	288	281	306	295	287	270	297	300	312	304	280	298	300	284	289	289	299	283	290	311	295	294	288	283	281	294	288	308	304	318	293	289	293	300	293	305	298	277	318	293	320	294	278	305	287	291	307	294	302	312	306	315	288	291	279	293	293	294	295	316	292	283	288	301	277	272	296	299	
